,Unnamed: 0,id,50,skills,edu_1,edu_2,edu_3,org_1,org_2,org_3,org_4
10,10,esraa-helaly-573548175,,PHP Cascading Style Sheets CSS HTML MySQL Presentation Skills Flutter Self Learning                                           ,senior Mansoura University, , , php laravel web development Summer training Information Technology Institute (ITI), , , 
11,11,rananjayab,,Java JavaScript Android Development PHP Software Development SQL Python Programming Language C Programming Language C Public Speaking Microsoft Office Linux Research Microsoft Excel Microsoft Word PowerPoint English Project Management C Microsoft PowerPoint Vuejs react native Oracle SQL Developer Visual C Reduxjs Angular Command Line Interface CLI react ESLint GitHub Atom golang mux                   ,bsc . in management information system National school of business management(NSBM Green University),"Bsc Rajasinghe Central College, Hanwella ", President Collage Avissawella, Mobile Application Engineer CodeLantic,Software Engineer - Enterprise VizuaMatix,Associate Software Engineer VizuaMatix,Software Engineering Trainee VizuaMatix
12,12,ibrahim-mohamed24,,Java Microsoft Office Flutter Android Git SQLite Github                                           ,بكالوريوس  Faculty of computers and information zagazig university, , , , , , 
13,13,fahed-osama-84382a165,,Java JavaScript Android Development PHP HTML Cascading Style Sheets CSS Android Studio Communication HTML Software Development Web Applications Programming SQL Bootstrap Oracle Database Databases MySQL C ObjectOriented Programming OOP Android Web Development AJAX Windows Teamwork English Firebase BackEnd Web Development JSON XML Microsoft SQL Server PLSQL Unified Modeling Language UML Oracle SQL Developer Software Design Patterns Problem Solving iOS Development Visual Basic NET VBNET Swift Programming Language Frontend Design vBulletin iOS Design         ,Bachelor's degree The Hashemite University, , ,Mobile Application Developer ZagTrader,Mobile Application Developer Talal Abu-Ghazaleh Global,Junior Database Developer ESKADENIA Software, 
14,14,heshan-weerasooriya-53b33594,,Android Development Microsoft Office Flutter React Native Dart                                             ,Bacharlor's Degree  Rajarata University of Sri Lanka  , , ,Mobile Application Developer APNLAB, , , 
15,15,mahmoud-ahmed-69bb051a2,,Java Microsoft Office Flutter Android Mobile Applications Algorithms OOP Dart Technical Support Data Structure SOLID                                       ,بكالوريوس/ليسانس في الآداب Al-Azhar University, , ,IT Specialist Amanco,Technical Support Engineer Ministry Military Production, , 
16,16,prasath-sivanathan-375146111,,Java JavaScript Android Development HTML C Programming Language MySQL Nodejs Firebase Adobe Photoshop Heroku Digital Marketing Photography Adobe Illustrator firebase iOS Development Swift Programming Language flutter android                                ,Bachelor of Science in Agriculture (BSc)(drop out) University of Jaffna, J/Hartlley College, J/Puttalai Maha Vidyalayam,Mobile Application Developer Cbc Tech, , , 
17,17,shanukagayashan,,Java JavaScript Android Development PHP Software Development Web Applications Programming MySQL RESTful WebServices Android Web Development React Native Git Machine Learning Python Arduino Mobile Applications Agile Methodologies JSON XML Microsoft Azure OOP Embedded Systems Software Engineering REST API Product Development Kotlin Design Patterns Solution Architecture Test Automation iOS Development Software Design Xamarin ObjectiveC Modelviewviewmodel MVVM MVC scrum Consulting swift tensorflow RxJava Employment Contracts Contractual Agreements Solution Development      ,Bachelor's degree Uva Wellassa University of Sri Lanka,Computer Science & Technology chirst church boys' college, ,Director Of Operations Mickiesoft,Senior Consultant Transceylon Software Solutions,Senior Software Engineer TIQRI,Senior Software Engineer Creation Application
18,18,malshikay,,Java JavaScript Android Development PHP C Cascading Style Sheets CSS Android Studio Mobile Application Development HTML Software Development SQL Reactjs ASPNET Core NET Framework ASPNET ASPNET MVC MySQL Core Java ObjectOriented Programming OOP Flutter Android Frontend Development Nodejs React Native Git Microsoft Visual Studio Code Google Cloud Platform GCP BackEnd Web Development JSON Angular NetBeans Github Dart Entity Framework EF Core Java Database Connectivity JDBC c SharePoint Human Computer Interaction software engineering firebase FirebaseAndroid         ,Bachelor of Science - BS Sabaragamuwa University, ESOFT Metro Campus, ,Student Expert Postman,Mobile Application Developer Readhub,Technical Writer Medium,Technical Writer Readhub
19,19,sabrullafathima,,Java JavaScript PHP HTML Cascading Style Sheets CSS MySQL ObjectOriented Programming OOP Spring Boot C XML PhpMyAdmin Visual Basic NET VBNET adobe flash Freelancer                                    ,Diploma  Sri Lanka Institute of Advanced Technological Education (SLIATE), , , , , , 
20,20,omar-salem-bakry-49396a190,,Computer Science Leadership C Programming Language ObjectOriented Programming OOP Flutter Python Teamwork C Data Structures Algorithms Dart Design Patterns                                      ,طالب في المرحلة الرابعة جامعة قناة السويس , , ,Mobile Application Developer Hawzen Tech,Mobile Developer tecfy.co,Mobile Application Developer Khamsat.com | خمسات,Student Suez Canal University
21,21,t-himaranga-ponnamperuma,,Java Android Development HTML Python Programming Language MySQL C Flutter Android Nodejs React Native Cybersecurity Networking                                      ,Information Communication Technology University of Jaffna, , ,Brand ambassador IEEE,SOI Ambassador IEEE Computer Society,Treasurer in SB at Vavuniya Campus of the university of Jaffna IEEE,Software Developer Self employed
22,22,rajithshanika,,Java JavaScript Android Development PHP HTML SQL MySQL ObjectOriented Programming OOP Git Java Enterprise Edition iOS Development ObjectiveC Swift Programming Language                                     ,BSc. (Hons) Information Technology and Management University of Moratuwa," Richmond College, Galle", ,Senior Software Engineer Octopus Retail Management,Freelance Upwork,Software Engineer Octopus Retail Management,Trainee Software Engineer 99X Technology
23,23,hishara-weerasinghe-86958a15a,,Java JavaScript PHP C Cascading Style Sheets CSS Android Studio Mobile Application Development HTML Software Development Web Applications Programming SQL NET Framework ASPNET MySQL C ObjectOriented Programming OOP Microsoft Office Linux Android Image Processing Arduino Windows Agile Methodologies C Microsoft SQL Server Internet of Things IoT iOS Development Xamarin Products Swift Programming Language Xcode                   , IDM, University College Dublin," BCS, The Chartered Institute for IT",Mobile Application Developer BeeBee Digital (Pvt) Ltd,Tech Lead Stephen innovations,Visiting Lecturer CYBERGATE Linux Academy,System Developer STS Enterprises (Pvt) Ltd.
24,24,lahiru-jayarathna-2053aa180,,Mobile Application Development Project Management Desktop Application Development Quality Assurance Software Documentation                                             ,Bachelor's degree in Management Information System (MIS) National Institute of Business Management,Bachelor's degree in Information Technology University of Moratuwa," President College, Maharagama.",Mobile Application Developer Xilo Apps (PVT) LTD, , , 
25,25,jayaraj-annalingam-9a9aa9a9,,Java JavaScript Android Development HTML Microsoft Office React Native                                            , Herzing University Online, , ,Associate Software Engineer Ceymplon (Pvt) Ltd, , , 
26,26,chavika-kodithuwakku,,Mobile Application Development Flutter Android User Interface Design User Experience Design UED Swift Programming Language iOS Mobile Application Design                                          ,Software engineering  University of Westminster," Rajapaksa College, Sri Lanka", ,Associate UI/ UX Engineer  Codimite,User Interface Designer FONIX Software Solutions (PVT) LDT.,Graphic Designer TripGeni,User Interface Designer Trip Geni
27,27,sandun-tharaka-abb953174,,                                                 , , , ,Mobile Application Developer iOM Lanka, , , 
28,28,uvini-ahinsa-045500176,,                                                 , Kegallu balika vidayalaya, , ,Application Developer My Company, , , 
29,29,samithamaddekanda,,Java JavaScript Android Development HTML Leadership Python Programming Language Reactjs MySQL Public Speaking React Native Teamwork Team Leadership English JIRA Natural Language Processing NLP Problem Solving                                  ,BSc(Hons) Rajarata University of Sri Lanka  ,Bachelor of Science  (BSc.) Rajarata University of Sri Lanka,Bachelor's Degree Rajarata University of Sri Lanka  ,Software Engineer Lucytech,Software Engineer Axiata Digital Labs,Software Engineer Inova IT Systems,Associate Software Engineer (Android)	 BQu Services
30,30,chanaka-wijesundara-6b69a8192,,JavaScript PHP HTML Communication Leadership C Programming Language CSS C Presentation Skills Microsoft Office Android Data Analysis Teamwork English Management Adobe Photoshop Adobe Premiere Pro Customer Service Graphic Design Database Management System DBMS Adobe Illustrator Minitab Logo Design Java Laboratory Skills Analytical Chemistry Organic Chemistry Physical Chemistry Polymer Chemistry                     ,Bachelor of Science - B.Sc University of Kelaniya Sri Lanka,Diploma in Information Technology With E-commerce ESOFT Metro Campus,G.C.E Advance Levels St. Peter's College ,Undergraduate Student University of Kelaniya Sri Lanka, , , 
31,31,pathumsenadeera,,Mobile Application Development Software Development Programming Flutter Teamwork English Japanese                                           ,Master of Science - MS Tokyo International University,BSc (Hons) in Information Technology SLIIT, Dharmapala Vidyalaya Pannipitiya,Flutter Mobile Application Developer  Hyperloop Incorporation,Mobile Application Developer Infortronix,Mobile Application Developer VISION 8, 
32,32,lahiru-jayawickrama,,Computer Science Java JavaScript Android Development PHP HTML C Android Studio Mobile Application Development Software Development Programming SQL Bootstrap MySQL CSS C ObjectOriented Programming OOP Microsoft Office Linux Web Development React Native jQuery Python Microsoft Word Windows Teamwork Firebase C Google Cloud Platform GCP XML Microsoft SQL Server Data Structures Algorithms Microsoft PowerPoint NetBeans Blogging Kali Linux Writing Game Development Angular Modelviewviewmodel MVVM Google App Engine Wso Visual Effects RxJava Crashlytics Augmented Reality ModelViewPresenter MVP  ,Computer System Design NIBM, Mayurapada Central College, DDF - Sri Lanka,Associate Software Engineer LOLC Technologies Limited,Mobile Application Developer Lunah Labs,Web Application Developer Cyclomax International (Pvt) Ltd, 
33,33,prihannimsara,,Java JavaScript Android Development PHP HTML Cascading Style Sheets CSS Android Studio HTML SQL Bootstrap CSS Core Java RESTful WebServices Spring Framework SOAP Flutter Nodejs React Native jQuery Spring MVC AngularJS Agile Methodologies C Hibernate JSON XML OOP Servlets Java Enterprise Edition JSP Maven NetBeans JUnit Strategic Planning Swift Eclipse Struts Software Quality Assurance plsql JME Development jaxb Retrofit heidesql jsoup active android orm light green dao   ,Master of Science in Information Technology SLIIT,Bachelor of Science in Information Technology SLIIT,Advanced Level (A/L) H/Tangalle National Boys School ,Senior Software Engineer ITX360,Software Engineer ITX360,Associate Software Engineer ITX360,Contract Trainee Software Engineer Fidenz Technologies
34,34,chanaka-ranasinghe-b90ab3155,,Java JavaScript PHP Cascading Style Sheets CSS Web Applications Bootstrap C Programming Language MySQL C JavaServer Pages JSP Time Management Teamwork Team Leadership Mobile Applications C Microsoft SQL Server Servlets SQLite PLSQL Project Planning Firbase Good at english                            ,Bachelor's of Computing Coventry University,Higher Nationa Diploma National Institute of  Business Management,DIploma  National Institute of Busines Management,Associate Software Engineer Elegant Media Sri Lanka,Trainee Software Engineer DTInnovations,Program Analyst National Institute of Business Management (NIBM - Sri Lanka), 
35,35,sankesh-jay-3033b8187,,                                                 , Royal College Colombo, , ,Mobile Application Developer SCJ101,Graphic Designer SCJ101,Photographer travelingLK, 
36,36,sanjaya-sandaruwan,,Java Android Development PHP HTML Software Development Frontend Development Web Development Database Management System DBMS Gaming Online Gaming teaching Video Games Mobile Games                                     ,Bachelor's degree Sri Lanka Institute of Advanced Technological Education (SLIATE), , ,Mobile Application Developer ,Software Engineer , , 
37,37,ayeshasakira,,JavaScript PHP HTML Cascading Style Sheets CSS Web Development jQuery BackEnd Web Development Search Engine Optimization SEO FrontEnd Development                                         , University of Chittagong, , ,Web and Mobile Application Developer  Rankmylist Inc. (Ranx), , , 
38,38,dhananjaya-vidhanagamage-7118821a7,,Android Development Mobile Application Development Mobile Applications Computer Networking CCNA                                             ,Higher National Diploma Colllege of Technology galle,Ccna Cisco Networking Academy, ,Mobile Application Developer Fiverr,Mobile Application Developer D CODE, , 
39,39,samintha-thuduhena,,Java Android Development PHP MySQL Modelviewviewmodel MVVM                                             ,Bachelor of Science - BS Sri Lanka Institute of Information Technology, , ,Associate Software Engineer TechLead International,Mobile Application Developer Thineth Software Solutions, , 
40,40,ikhsrf,,JavaScript Adobe XD Laravel Python Programming Language Flutter Android Nodejs React Native Git Teamwork Firebase C MongoDB Microsoft SQL Server Go Programming Language Critical Thinking Easily Adaptable kotlin                                ,High School Diploma SMK WIKRAMA BOGOR, , ,Mobile Application Developer Hidix Technology,Back End Developer Hidix Technology,Mobile Application Developer Zegen Solusi Mandiri,User Interface Designer Fiverr
41,41,isuru-kumarasiri-261b5817b,,Android Development PHP Bootstrap Flutter WordPress Adobe Photoshop Adobe Premiere Pro Video Editing Adobe Illustrator After Effects D Modeling Unreal Engine Autodesk Maya                                     ,Bachelor's degree SLIIT, , ,Mobile Application Developer Builtapps Business Solutions, , , 
42,42,lanka-android-in-tamil-42052619b,,Mobile Application Development Android Tamil Mobile Applications Mobile Devices Media Production                                            , , , ,Mobile Application Developer Lanka Android  in Tamil, , , 
43,43,pasindu-laksara-235037132,,Java Cascading Style Sheets CSS HTML Microsoft Office Python Arduino Microsoft Word Ionic Framework Angular Adobe Premiere Pro Internet of Things IoT Dreamweaver Blender After Effects Unity firebase Marketing Augmented Reality                                ,Software Engineering in Bsc(Hons) University of the West of England, , ,Mobile Application Developer Adelmo Technology, , , 
44,44,dulajra,,Java JavaScript HTML Software Development SQL MySQL RESTful WebServices ObjectOriented Programming OOP Spring Boot Linux PostgreSQL Frontend Development Git Python Teamwork Team Leadership Redux Agile Application Development Amazon Web Services AWS Maven Docker Jenkins JUnit Kubernetes Commitment towards work React Software Development Life Cycle SDLC REST Relational Databases Sonarqube Scripting GoCD nodejs                 ,School Education Royal College Colombo,Certificate ESOFT Metro Campus,Certificate IDM Computer Studies,Senior Full Stack Software Engineer H2O.ai,Senior Software Engineer Sysco LABS Sri Lanka,Software Engineer Sysco Labs Sri Lanka,Software Engineering Intern AdroitLogic
45,45,dishantha-thanuka-jayaweera-17b943128,,Java JavaScript PHP HTML Laravel HTML Software Development SQL MySQL Linux Android Git Web Design jQuery AngularJS Project Management C ModelViewController MVC Microsoft SQL Server Ionic                              ,Master of Science in information technology Cardiff Metropolitan University,BEng in Software Engineering IIC University of Technology,Bachelor's degree Java Institute for Advanced Technology,Mobile Application Developer ,Software Engineer NVISION,Software Engineer Zincat Technologies,Software Engineer Reach Media International Pte Ltd
46,46,kasun-aththanayake,,Java JavaScript Android Development PHP Adobe XD Cascading Style Sheets CSS Mobile Application Development HTML Software Development Web Applications Programming SQL MySQL C Linux Flutter Android Nodejs Web Development Git WordPress Mobile Applications Hibernate Vuejs NoSQL Web Services API User Experience UX API Development Distributed Systems Unity css Enterprise Resource Planning ERP Game Development Video Games Mobile Games Game Design Mobile Game Development Game Programming Game Mechanics Gameplay Programming Video Game Production Gameplay        ,Higher National Diploma in Information Technology Sri Lanka Institute of Advanced Technological Education (SLIATE), St. Thomas' College Matale,BCS-HEQ ESOFT Metro Campus,Game Developer Kaz Core Innovations,Mobile Application Developer ,Senior Software Engineer QualitApps Europe,Lead Application Developer Innovative Strategic Solutions (Private) Limited - ISSL
47,47,divya-j-5a3b19143,,Java JavaScript Android Development HTML HTML MySQL Android css Node js                                         ,Bachelor of Technology MANGALAYATAN UNIVERSITY (Official), , ,Mobile Application Developer Cyfuture India Pvt Ltd- Client Location GAIL India ,Mobile Application Developer CUBESQUARE TECHNOLOGIES PRIVATE LIMITED,Website Designer (SEO Aanalyst) EBriks Infotech Pvt. Ltd.,Android Training IBM
48,48,kulakshi,,Java JavaScript C HTML Python Programming Language Reactjs MySQL CSS Web Development React Native Research Teamwork English C Data Structures Algorithms Keras iOS Development ObjectiveC Qt Event Planning GTM Long Shortterm Memory LSTM                           ,Master's degree University of Moratuwa,Bachelor's of Science University of Moratuwa," Sri Sumangala Girls' School, Panadura",Senior Software Engineer Atlink Communications Inc.,Visiting Lecturer University of Moratuwa,Graduate Research Assistant University of Moratuwa,Undergraduate Teaching Assistant University of Moratuwa
49,49,thashreef-haleemdeen-9a815577,,PHP HTML Information Technology CSS Web Development jQuery Team Leadership Management Customer Service Project Planning Drupal Computer Hardware CSS Operations Management CMS                                   ,Bachelor’s Degree Cardiff Metropolitan University, , ,Mobile/Web Application Developer Xplosa,IT Manager-freight operations Aramex, , 
50,50,raza-mohammed,,                                                 ,Information communication technology  Rajarata University of Sri Lanka  ,Diploma of Education ESOFT Metro Campus, Zahira College Kalmunai,Mobile Application Developer TEQ2O TECHNOLOGIES,Mobile Application Developer , , 
51,51,udeesha-bandara-a234b8185,,Java JavaScript PHP Cascading Style Sheets CSS HTML C Programming Language MySQL C JavaServer Pages JSP C PLSQL                                       ,Diploma In Computer System Design  National Institute of Business Management (NIBM - Sri Lanka), Mahanama College Colombo, Carey College Colombo 8,Mobile Application Developer Fixel Inc,Audit Intern QuickAcc Financial Solution, , 
52,52,tcwijekoon,,Java JavaScript Android Development PHP C HTML Software Development SQL MySQL CSS Core Java C SOAP Linux Android Web Development Git AJAX jQuery C JavaSE Hibernate JSON XML Microsoft SQL Server OOP Servlets Java Enterprise Edition NET JSP Tomcat SQLite NetBeans JUnit Jasper Reports Eclipse JBoss Application Server Struts Apache HTML Sencha REST Yii ObjectiveC Oracle Ant MVC Zend Framework Sun Certified Java Programmer XMPP,Bachelor of Science (B.Sc.) University of Ruhuna, Bandarawela central college, ,Technical Lead LOLC Technologies Limited,Technical Specialist LOLC Technologies Limited,Senior Software Engineer LOLC Technologies Limited,Software Engineer Creative Solutions
53,53,muhaiminah90,,Java JavaScript PHP HTML C HTML Programming SQL MySQL CSS C SOAP Android Web Design AJAX jQuery C JSON OOP Software Engineering Web Services Xamarin Google App Engine Android mobile app Phonegap                         , Mahmud ladies College, Mahmud ladies College, Mahmud ladies College,Team Lead TS Technologies (pvt) Ltd,Software Engineer - Android Application Development TS Technologies (pvt) Ltd,Mobile Application Developer ZILLIONe,Intern Mobile Application Developer ZILLIONe
54,54,bimsara-bandara-191220160,,Android Development Cascading Style Sheets CSS Mobile Application Development Communication Software Development Programming Python Programming Language Databases NET Framework ASPNET C Presentation Skills ObjectOriented Programming OOP Microsoft Office Spring Boot Flutter React Native Web Design Visual Studio Firebase Project Management MongoDB Adobe Photoshop Networking NetBeans IntelliJ IDEA Adobe Lightroom Microsoft Power BI iOS Development c GitHub Atom                   ,higher national diploma Pearson College London,BTEC HND British college of applied studies (BCAS CAMPUS), Nawalapitiya Oxford international college ,Application Developer Avlanche, , , 
55,55,imesh-madushanka,,English Flutter developer Localization International Environment Internationalization                                             , , , ,Mobile Application Developer , , , 
56,56,harsha-dissanayaka-919428136,,Computer Science Java JavaScript Android Development Android Studio HTML Software Development Programming SQL Reactjs Databases MySQL C JavaServer Pages JSP Microsoft Office Android Web Development React Native jQuery Mobile Applications C JSON Algorithms Database Design iOS Development Software Design iOS Xcode IT Teacher Computer Instructor                    ,Bachelor's degree Java Institute for Advanced Technology,"Diploma in Computer Software Engineering course at Computer Technical Training Institute, Kandy  ", Poramadulla Central College,Mobile Application Developer Nova Tech Zone,Associate Software Engineer Nova Tech Zone,Computer Instructor JMC Jayasekera Management Centre, 
57,57,sasindu-avishka-208656136,,JavaScript HTML Cascading Style Sheets CSS Reactjs Bootstrap MySQL Core Java JavaServer Pages JSP Microsoft Office Spring Boot React Native AngularJS JavaFX Hibernate Java Database Connectivity JDBC Regular Expressions Angular Command Line Interface CLI Revenue Cycle Management                                ,Diploma in IT Esoft Metro Campus, S.Thomas'​ College Mount Lavinia,High School Science College Mount Lavinia,Mobile Application Developer EFutureTech Systems (Pvt) Ltd,Software Engineering Trainee ITES Software ,Management Assistant General Sir John Kotelawala Defence University,Trainee Associate Legacy Health LLC
58,58,uzzalcontact,,Java Programming SQL C Programming Language Core Java ObjectOriented Programming OOP Git XML Kotlin Problem Solving Modelviewviewmodel MVVM ModelViewPresenter MVP uri hackerrank programiz                                   ,"B.Sc Engineering. North Western University, Khulna", , ,Mobile Application Developer mk7lab,Android Developer iTech Solutions,Android Developer Techoners, 
59,59,alaa-qutishat,,Java Android Development Cascading Style Sheets CSS Communication HTML Software Development Programming MySQL Presentation Skills ObjectOriented Programming OOP Flutter Android java Teamwork Firebase JSON Team Coordination GitHub Group Work API Development Kotlin Problem Solving Training Selfmanagement Negotiation Selfconfidence computer skill Active Learning Selfdirected Learning responsibility                    ,Bachelor's degree The Hashemite University, , ,Mobile Application Developer JAML46,Mobile Application Developer Maritsa for Design & Development Computer Programming System,Mobile Application Developer JAML46, 
60,60,nadika-prabhath-99ba011b3,,Java JavaScript PHP Cascading Style Sheets CSS Mobile Application Development HTML Software Development SQL Bootstrap C Microsoft Office Flutter Ubuntu Frontend Development Git WordPress Research Windows Visual Studio Project Management C Angular Adobe Photoshop NetBeans Eclipse Graphic Design Web Application Development Search Engine Optimization SEO Ecommerce Autodesk Maya                    , Rahula College - Matara,Diploma - Information Comunication and Technology Vocational Training Authority (VTA), ,Mobile Application Developer Ceydigital Solutions (pvt) Ltd,Mobile Application Developer Fiverr@,E-commerce Shutterstock,Frontend Web Developer Fiverr@
61,61,surafel-haimanot,,Java Cascading Style Sheets CSS HTML Web Applications SQL Bootstrap C Android jQuery Python Responsive Web Design iOS Development Swift Programming Language UIUX Designer                                    , Hilcoe School of Computer Science and Technology, , ,Mobile Application Developer Tikus Delivery,Mobile Application Developer ETM Software, , 
62,62,chathura-abeyrathna-7194a79a,,Java JavaScript Android Development PHP HTML SQL MySQL CSS C Android Web Development jQuery Hibernate JSON XML Java Enterprise Edition JSP Networking JUnit Social Media Marketing VBNET Struts HTML Joomla Spring JEE Application Development CCTV Advanced CSS Word press Content management systems Oracle certified professional java EE web Component Oracle certified professional java SE Oracle certified professional java Mobile edition mobile developer Mobile application with flex open cart               ,BSC(Hons) Software Engineering Anglia Ruskin University, st anne's college kurunegala, ,Mobile Application Developer Common Edge Pvt Limited,Mobile Application Developer Ceragon,Web Developer Azbow,IT assistant Families Group
63,63,harshanlakshitha,,JavaScript PHP Cascading Style Sheets CSS Android Studio HTML Software Development SQL Reactjs MySQL ObjectOriented Programming OOP Linux Nodejs Web Development React Native Git Web Design AJAX jQuery WordPress Windows Team Leadership Mobile Applications Redux MongoDB JavaSE JSON XML Team Management Web Services npm MVC Architecture ES SVN Xcode Knowledge Sharing ESLint Microsoft office Meteor WiX MQL MetaTrader Task Management ActiveCollab Native Base ReduxSaga ReduxPersist Handsontable ReduxForm Puppeteer Web automation,Bachelor of Science - BS Teesside University,Higher International Diploma (HID) in Computer Systems Engineering Londontec City Campus,Advanced Level in Mathematics Thurstan College Colombo,Freelance Development ,Freelance Software Engineer and Technology Consultant Recruitme.lk,Software Engineer Cleato Pvt Ltd,Software Engineer Domore Technologies
