,id,skills,edu_1,edu_2,edu_3,org_1,org_2,org_3,org_4,Target
10,anshuljain001,Java Machine Learning Software Development Programming ObjectOriented Programming OOP Deep Learning Python Data Structures Algorithms Data Science Agile Methodologies Software Design Containerization Neural Networks Spring Framework Spring Boot RESTful WebServices Kubernetes Natural Language Processing Test Driven Development docker Software as a Service SaaS                              ,"Bachelor’s Degree, Electronics and Communications Engineering IIT ROORKEE",High School DL DAV Model School,"CBSE 10th D.L. D.A.V. Model School , Pitampura , Delhi",Machine Learning Engineer 2 Jupiter ,ML Research Engineer Rephrase.ai,Member Of Technical Staff VMware,Network Engineering Intern Samsung Electronics,Machine Learning Engineer
11,adithyashankar997,SQL Machine Learning Deep Learning Python Computer Vision Autodesk Inventor Autodesk Fusion                                             ,"Bachelor of Technology (B.Tech.)+ M.Tech, Engineering Design Specialization in Automotive Engineering Indian Institute of Technology, Madras",Junior College (11th and 12th) FIITJEE,High School Bharatiya Vidya Bhavan's,Machine Learning Engineer Delhivery,Associate ML Engineer Delhivery,Machine learning Intern Delhivery,Deep Learning Intern Siemens,Machine Learning Engineer
12,karumudi,Python Programming Language Cascading Style Sheets CSS SQL HTML Machine Learning Data Analysis C Programming Language Microsoft Excel Deep Learning Python Natural Language Processing NLP Data Visualization Data Science Tableau Computer Vision Google Cloud Platform GCP TensorFlow Docker Products Cloud Development Containerization ScikitLearn Neural Networks Docker Dart Fraud Detection Openshift Quant Algorithmic Trading Fraud Analysis Rust Programming Language                      ,"Bachelor of Technology, Electrical and Electronics Engineering Gandhi Institute of Technology & Management (GITAM) University, Visakhapatnam", , ,Machine Learning Engineer Tata Consultancy Services,Data Analyst Tata Consultancy Services,Intern Tata Consultancy Services,"Summer Intern Electronics Corporation of India Limited (ECIL), Department of Atomic Energy, Government of India.",Machine Learning Engineer
13,mikeheatonsf,                                                   ,"Bachelor of Arts (BA), Mathematics University of Cambridge", The Recurse Center,"ACA, Accounting and Business/Management ICAEW",Machine Learning Engineer Stripe,ML Engineer Stripe,Senior Associate PwC, ,Machine Learning Engineer
14,anto-pratheesh-michael-008,Python Programming Language Machine Learning Deep Learning Natural Language Processing NLP Data Science Oracle SQL Developer PyTorch Shell Scripting Pandas Software JIRA Azure Databricks Unix Snowflake Confluence Fastai                                     ,"Bachelor of Engineering - BE, Mechanical Engineering Coimbatore Institute of Technology","Nanodegree, Deep learning Udacity", ,Machine Learning Engineer Tata Consultancy Services,System Engineer Tata Consultancy Services, , ,Machine Learning Engineer
15,imafarhan,Python Programming Language Web Development Machine Learning Data Analysis C Natural Language Processing NLP Management Distributed Systems C Android Deep learning                                         ,"Bachelor's degree, Computer Science National University of Computer and Emerging Sciences", , ,Machine Learning Engineer Neurog,ML Research Engineer Knowledge Platform, , ,Machine Learning Engineer
16,sobit-regmi-a307a4187,Python Programming Language Machine Learning Data Analysis Research Lecturing                                               ,"Msc in Data science, Computer Engineering Tribhuvan University, IOE, Pulchowk Campus","Bachelor's in Engineering, Electronics and Communications Engineering Tribhuvan University, IOE, Pulchowk Campus", ,Machine Learning Engineer Level 1 Fusemachines,ML Engineer Associate Fusemachines,Data Analyst KEIV Technologies, ,Machine Learning Engineer
17,pragatheeswaran-vipulanandan-b47101106,Java C Python Programming Language Machine Learning Microsoft Office Teamwork Leadership Public Speaking Project Management Microsoft Excel Microsoft PowerPoint Customer Service Matlab Management Altium Designer Strategic Planning Printed Circuit Board PCB Design Microsoft Visual Studio C Image processing biopack Bio Signal Processing Geneomic signal Processing                              ,"Bachelor of Engineering - BE, Biomedical/Medical Engineering University of moratuwa", , ,Machine Learning Engineer WSO2,Data science engineer  MillenniumIT ESP,Representative of Biomedical Engineering Undergraduates (2015 batch) University of Moratuwa,Visiting Lecturer IDM Computer Studies Private Limited,Machine Learning Engineer
18,akhilesh20yadav12,Python Programming Language Machine Learning C Programming Language Deep Learning Algorithms Data Science Computer Vision Artificial Intelligence AI Research Digital Image Processing TensorFlow Pattern Recognition Docker Optimization Probabilistic Models                                     ,"Master's degree, Artificial Intelligence Indian Institute of Science (IISc)","Bachelor of Technology - BTech, Computer Science & Engineering Shri Ramswaroop Memorial Group of Professional Colleges, Lucknow","Intermediate, Science Udai Pratap College, Varanasi",Machine Learning Engineer Entrupy,Data analyst Intern ETL Labs Pvt Ltd, , ,Machine Learning Engineer
19,gokerguner,Git Machine Learning MongoDB Deep Learning Python Data Science Engineering Docker Yapay Zeka Veritabanlar Veri Bilimi Yazlm Gelitirme Algoritmalar Amazon Web Hizmetleri AWS                                      ,"Bachelor's degree, Kontrol ve Otomasyon Mühendisliği Yildiz Technical University","Lisans Derecesi, Yönetim Bilişim Sistemleri Anadolu University", Zonguldak Fen Lisesi,Machine Learning Engineer (Dev & ML Ops) Alterna CX,Software Developer Vircon Group ,Deep Summer Intern Miletos A.Ş.,Summer Intern Teknotel Elektronik Ltd. Sti.,Machine Learning Engineer
20,arjun-kini-367107131,Data Analysis Programming Python Team Leadership                                                ,"Bachelor of Engineering - BE, Information Science and Engineering Nitte Meenakshi Institute of Technology", , ,Machine Learning Engineer Atlassian,AI/ML Engineer Ether Labs,Intern Enzen Global Solutions, ,Machine Learning Engineer
21,abhirupkamath,Java C JavaScript PHP MySQL Cascading Style Sheets CSS SQL Linux HTML Machine Learning Data Analysis Programming Microsoft Office Leadership Public Speaking C Computer Science Deep Learning BackEnd Web Development Python Data Structures Algorithms Github Natural Language Processing NLP Data Science Data Analytics Image Processing Computer Vision Artificial Intelligence AI Management TensorFlow Ubuntu PyTorch Keras Convolutional Neural Networks CNN Object Detection Internet of Things IoT               ,"Bachelor of Engineering, Information Technology University of Mumbai", , ,Machine Learning Engineer edisn.ai,Machine Learning Engineer Lab Systems (I) Pvt. Ltd., , ,Machine Learning Engineer
22,ericyuegu,JavaScript AngularJS Nodejs SQL Linux HTML Machine Learning Data Analysis Software Development Public Speaking Python R Tableau                                       ,"Bachelor of Science (BS), Computer Science, Industrial & Systems Engineering Georgia Institute of Technology", , ,Machine Learning Engineer Apple,AI/ML Rotation Engineer Apple,Software Development Engineer Intern Amazon,Resident Advisor Georgia Institute of Technology,Machine Learning Engineer
23,davidfortini,SQL Machine Learning Data Analysis Computer Science Deep Learning Python Team Leadership R Presentation Skills R Programming Language Big Data Amazon Web Services AWS Artificial Intelligence Entrepreneurship                                      ,"Bachelor of Science (B.Sc.), International Business Administration Rotterdam School of Management, Erasmus University","Diploma; Secondary Education Diploma (Exchange), Classical studies 42","High School Diploma, Business/Managerial Economics Bath High School",Machine Learning Engineer Data Champions,Data and ML Engineer O-Nexus,Founder Fordata,Co Organizer and Mentor Rotterdam.AI,Machine Learning Engineer
24,veronika-yakymchuk-2a3474175,Git Machine Learning Data Analysis Deep Learning Python Statistics Data Science TensorFlow Keras Matplotlib ScikitLearn Seaborn Numpy Pandas                                      ,Data Science uData School,"Master of Science - MS, Mathematics Taras Shevchenko National University of Kyiv", ,Junior Machine Learning Engineer Captify,Junior Data Scientist uData Tech,Junior Data Scientist uData School,Financial Analyst IT4Medicine,Machine Learning Engineer
25,abdallah-gaballah-b57460200,API Development Dart Application Programming Interfaces MVC http                                               ,faculty of computers and information Zagazig University, , ,Machine Learning Engineer Freelance,flutter developer Freelance, , ,Machine Learning Engineer
26,indumathi-desabathina,Python Programming Language Machine Learning Deep Learning Data Structures Statistics Probability R Programming Language                                             ,"Master of Science , Computer Science University of Utah","Bachelor of Technology, Computer Science VNR Vignanajyothi Institute of Engineering & Technology", ,"Machine Learning Engineer Finicity, a Mastercard Company",Graduate Teaching Assistant University of Utah, , ,Machine Learning Engineer
27,snehal-ilawe-44014738,C AngularJS SQL Linux Machine Learning Data Analysis C Software Development Life Cycle SDLC MongoDB Python Data Structures Data Mining Data Analytics R Tableau Analytical Skills Shell Scripting Communication Requirements Analysis Telecommunications Perl SDLC Numpy Pandas Oracle Bioinformatics Visualization Unix Testing Ensemble Typescript Unix Shell Scripting Integration Solaris Billing Systems HPUX                ,"Master's degree, Big Data Analytics San Diego State University","Master of Science (MS), Computer Science University of Louisiana at Lafayette","Bachelor of Engineering (B.E.), Information Technology Maharashtra Institute of Technology","Machine Learning Engineer, Applied ML Engineering&Product LockerDome",Data Analyst Fowler College of Business at San Diego State University,Graduate Student Research Assistant San Diego State University,Senior Subject Matter Exper Amdocs,Machine Learning Engineer
28,prakash-bisht-57828397,Python Programming Language Machine Learning Deep Learning Computer Vision Exploratory Data Analysis TensorFlow Keras                                             ,"Bachelor of Technology - BTech, Mechanical Engineering Sharda University", , ,Machine Learning Engineer ML Square,ML Engineer IcarusNova, , ,Machine Learning Engineer
29,s-l-sreejith-8a4045159,Python Programming Language Git Machine Learning Deep Learning Python Arduino Natural Language Processing NLP Data Science Artificial Neural Networks OpenCV Computer Vision Anaconda Digital Image Processing TensorFlow PyTorch ScikitLearn Neural Networks Digital Signal Processing Flask keras MIPS Assembly Ml modelling using scratch                              ,"Master of Technology, Electronics Engineering Cochin University of Science and Technology","Bachelor of Technology - BTech, Electronics and communication engineering College of Engineering Karunagappally", ,Senior Machine Learning Engineer Cleareye.ai,Product Engineer - ML Cleareye.ai,ML Developer Suyati Technologies,ML Developer Intern Suyati Technologies,Machine Learning Engineer
30,mohammed-ajaz-5a19398b,Python Programming Language Data Analysis Deep Learning SPSS Computer Vision                                               , , , ,Machine Learning Engineer IVEOND,Data Analyst Knawat | We are hiring,Data Anylisist INF Consulting Services Pvt Ltd,M&E Officer Magic Bus India Foundation,Machine Learning Engineer
31,shubhankarmohan,Java C Python Programming Language MySQL python Machine Learning C Deep Learning Arduino Natural Language Processing NLP Artificial Neural Networks Image Processing Matlab OpenCV Computer Vision Management Operations Research PyTorch C Neural Networks Convolutional Neural Networks CNN Object Detection Internet of Things Embedded C Linear Programming Tally ERP EmguCV                         ,"Master of Technology - MTech, Soft Computing and Optimization ABV-Indian Institute of Information Technology and Management","Bachelor of Technology - BTech, Information Technology ABV-Indian Institute of Information Technology and Management", Aligarh Muslim University,Machine Learning Engineer Retail Pulse,ML and Optimization Consultant Freelance,Senior AI Engineer Impact Analytics,AI Engineer Impact Analytics,Machine Learning Engineer
32,sarala-kumarage,Java JavaScript PHP MySQL Cascading Style Sheets CSS SQL HTML Machine Learning Adobe Photoshop C Hadoop Artificial Neural Networks Microsoft SQL Server Apache Spark Keras Big Data C jQuery Spring Framework Spring Boot Hibernate Docker Microservices Servlets JSP Oracle Database JavaServer Pages JSP Spring MVC SQL Server Management Studio EJB pyhton Jasper Reports CSS Tensor Flow Currency trading Java RMI JavaBeans Java Security              ,"Master of Science (MSc), Information Technology SLIIT","Post Graduate Diploma, Information Technology SLIIT","BSc, Information Technology SLIIT",Machine Learning Engineer United Nations,Ex-Co Member - Artificial Intelligence (AI) Centre of Excellence (AICx) SLASSCOM (Sri Lanka Association for Software and Services Companies),Machine Learning Engineer SimCentric Technologies,Visiting Lecturer (Artificial Intelligence)  ESOFT Metro Campus,Machine Learning Engineer
33,abidine-vall-271b23109,C SQL Linux Machine Learning C ObjectOriented Programming OOP Computer Science Deep Learning Data Structures Algorithms Scrum Computer Architecture Natural Language Processing NLP Statistics Data Science Predictive Modeling Hadoop Statistical Modeling Artificial Intelligence AI Mathematical Modeling Applied Mathematics Predictive Analytics TensorFlow Big Data Distributed Systems MATLAB Matplotlib Pandas Software NumPy ScikitLearn SciPy Software as a Service SaaS IOT Python langage de programmation Green Building Photovoltaics Embedded systems Pack Office Wind Engineering Solar System Design            ,"Master of Engineering - MEng in Power Engineering, Computational & Applied Mathematics ENSTAB - Ecole Nationale des Sciences et Technologies Avancées à Borj Cédria","Associate of Science - AS, Preparatory classes MPSI ISSAT GABES","Licence professionnelle(French undergraduate program), Sciences et technologies de l'information et des communications (IT) ISET Gabes",Machine Learning Engineer machinestalk,Renewable Energy Engineer Sun Solution Integration,Data Scientist Access 4TLS, ,Machine Learning Engineer
34,mukeshmehta16,Machine Learning Microsoft Excel Python Image Processing PyTorch Natural Language Processing tensorflow keras                                            ,"Bachelor’s Degree, Metallurgical and Materials Engineering Indian Institute of Technology, Roorkee",High School S R public sr sec school, ,Machine Learning Engineer Leena AI,Data Scientist ZEE5,Associate data scientist Innoplexus,Intern Gamut Analytics,Machine Learning Engineer
35,rvoak,Java C MySQL Machine Learning C Python Data Mining Information Security Web Content Writing Angular Cybersecurity                                         ,"Masters in Information Management Systems University of California, Berkeley","Bachelor of Engineering, Computer Engineering Pune Institute of Computer Technology", ,Applied Machine Learning Engineer Microsoft,Graduate Student Researcher UC Berkeley Electrical Engineering & Computer Sciences (EECS),"Graduate Student Instructor University of California, Berkeley",Research Assistant  Facebook,Machine Learning Engineer
36,arya08rishabh,SQL Git Problem Solving MongoDB Microsoft Excel Python Data Science HBase R Logistic Regression Tableau Time Series Analysis Statistical Modeling Research Team Management Microsoft Power BI Analytics Exploratory Data Analysis Amazon Web Services AWS NoSQL Applied Machine Learning Financial Analysis Business Analytics Economics Google BigQuery Google Cloud Dataflow Amazon Dynamodb Google Cloud AutoML                        ,"B.Tech, Electrical, Electronics and Communications Engineering Jaypee Institute Of Information Technology"," Delhi Public School, Bokaro Steel City.", ,Machine Learning Engineer BharatPe,Data Scientist BharatPe,Data Scientist Galytix,Data Science Intern Galytix,Machine Learning Engineer
37,anmol-garg-6b774785,Java JavaScript Python Programming Language SQL HTML Machine Learning C Programming Language Programming Leadership Public Speaking Algorithms Natural Language Processing NLP ElasticSearch Hadoop Research Management PySpark Time Management Data Cleaning Servlets AWS Lambda Splunk Communication Skills Impromptu Speaking Anchoring                           ,"Master of Technology (MTech), Data Sciences International Institute of Information Technology Bangalore","Bachelor of Technology (BTech), Computer Engineering College Of Engineering Roorkee,roorkee"," S D Public School,Muzaffarnagar",Machine Learning Engineer II Expedia Group,Software Engineer II Cisco,Software Engineer Intern IBM, ,Machine Learning Engineer
38,agarwalbhavya,Java C HTML Machine Learning Programming C Python Data Structures Algorithms Data Mining Hadoop Matlab Computer Vision Distributed Systems Artificial Intelligence Object Oriented Design CUDA Software as a Service SaaS                                  ,"Master of Science (M.S.), Computer Science Stony Brook University","Bachelor in Technology, Communication and Computer Engineering The L.N.Mittal Institute of Information Technology", ,Machine Learning Engineer Robinhood,Senior Software Engineer Uber,Software Developer 2 Uber,Software Engineer (Azure Engineering Systems) Microsoft,Machine Learning Engineer
39,heba-gamal-el-din-243259114,Java JavaScript Python Programming Language PHP Cascading Style Sheets CSS SQL Web Development Git HTML Machine Learning Data Analysis Software Development Databases Microsoft Office Teamwork Public Speaking Deep Learning Data Structures Team Leadership Natural Language Processing NLP Data Visualization Data Analytics R Probability Statistical Data Analysis Statistical Modeling Computer Vision Research Team Management Machine Learning Algorithms Exploratory Data Analysis Business Intelligence BI TensorFlow PyTorch Time Management Strategic Planning LaTeX Applied Machine Learning Multivariate Statistics Linear Algebra Research and Development RD Clinical Research Healthcare java script SQLPlus Project Team Management Multicultural Team Management Overleaf    ,"Bachelor's degree, Computer Science & Artificial intelligence Helwan University Cairo", , ,Junior Machine Learning Engineer TachyHealth,Computer Vision Engineer Martians Technology ,NLP Engineer iNetworks,Software Engineering Trainee Union National Bank Egypt,Machine Learning Engineer
40,vishal-kumar-bharti,SQL Microsoft Word Machine Learning Data Analysis Microsoft Office Teamwork Microsoft Excel Microsoft PowerPoint Deep Learning Python Statistics Data Science Data Analytics Predictive Modeling R Logistic Regression Linear Regression Probability Tableau Decision Trees Statistical Data Analysis Statistical Modeling Analytical Skills Analytics Predictive Analytics Neural Networks Business Intelligence Mechanical Engineering Business Analytics Cluster Analysis Cluster Principal Component Analysis Customer Relationship Management CRM Skilled Multitasker Azure Machine Learning Studio                 ,"Bachelor of Technology (B.Tech.), Mechanical Engineering Indian Institute of Technology, Guwahati","Senior Secondary school, Science (PCM with Economics) 12th Chinmaya Vidyalaya Bokaro",Secondary school 10th DAV Public School Bachra,Machine Learning Engineer Schlumberger,Data Scientist Jio,Data Scientist Intern Yatra Online Pvt Ltd,Data Analyst Intern RealBox Data Analytics Private Limited,Machine Learning Engineer
41,venkatesu-chowdam,C JavaScript Python Programming Language Cascading Style Sheets CSS SQL Linux HTML Machine Learning Microsoft Office ObjectOriented Programming OOP Reactjs Microsoft Excel Microsoft PowerPoint Deep Learning Algorithms Natural Language Processing NLP Statistics Data Visualization Data Science Data Analytics Matlab Microsoft Power BI Forecasting Business Intelligence BI TensorFlow SolidWorks Data Modeling Windows MLOps Neural Networks Frontend Development AutoCAD Long Shortterm Memory LSTM Internet of Things IoT ANSYS Data analysis Design for Manufacturing DAX Finite Element Analysis FEA Abaqus LaTEX AVL concerto Ansys Fluent MSC Adams ComputerAided Engineering CAE Condition Monitoring Zoho Analytics BI     ,"Bachelor’s Degree, Mechanical Engineering Rajiv Gandhi University of Knowledge Technologies, RKValley","Pre University Course, MPC Rajiv Gandhi University of Knowledge Technologies, RKValley",Secondary School Certificate Z P High School,Machine Learning Engineer Scienaptic AI,"Software Engineer - ML Visual Collaboration Technologies, Inc.",Data Analyst - Post Graduate Intern Volvo Group,"Summer Internship Indian Institute of Technology, Guwahati",Machine Learning Engineer
42,amitkanderi,C JavaScript Python Programming Language SQL Git Linux Machine Learning Data Analysis Problem Solving C Programming Language Python Algorithms Natural Language Processing NLP Data Visualization Logistic Regression Artificial Neural Networks Statistical Modeling Analytics Exploratory Data Analysis Predictive Analytics TensorFlow Feature Engineering Neural Networks NLTK Convolutional Neural Networks CNN Unstructured Data Long Shortterm Memory LSTM spaCy AWS Command Line Interface CLI Random Forest Text Classification kmeans clustering BERT Kaggle Self Learning RASA spacy Tortoise SVN Threejs AWS CDK Writing Code Data Preprocessing Entity Extraction         ,"Master of Computer Applications, Computer Science and Machine Learning KRISHNA INSTITUTE OF ENGINEERING AND TECHNOLOGY, GHAZIABAD","Bachelor of Science -BSc(Electronics Hons.), Electrical and Electronics Engineering Maharaja Agrasen College","XII, Computer Science Vidya Bharati School",Senior Machine Learning Engineer dunnhumby,Member Of Technical Staff - ML Engineer NEC Corporation India Pvt Ltd.,Graduate Engineer Trainee - ML Engineer NEC Corporation India Pvt Ltd.,Internship Trainee NEC Corporation India Pvt Ltd.,Machine Learning Engineer
43,rakeshjasti,Java Machine Learning Data Analysis Teamwork C Deep Learning Python Data Structures Algorithms R Matlab OpenCV Computer Vision TensorFlow PyTorch Keras LaTeX NumPy ScikitLearn SciPy CUDA Applied Research                              ,"Master's degree, Computer Science University of California, Merced","Bachelor's degree Indian Institute of Technology, Roorkee", ,Machine Learning Engineer Cruise,Computer Vision Research Intern SenseTime 商汤科技,"Research Assistant University of California, Merced","Graduate Teaching Assistant University of California, Merced",Machine Learning Engineer
44,sayak-paul,Java C JavaScript Python Programming Language PHP MySQL Cascading Style Sheets CSS Bootstrap SQL Web Development Linux HTML Microsoft Word Machine Learning Microsoft Office Project Management Microsoft Excel Microsoft PowerPoint Python Data Science PowerPoint R Research Eclipse AJAX Hibernate JavaServer Pages JSP Google Cloud Platform YAML Angular Oracle g XE PHP and MySQL TCUP TCS Connected Universe Platform                   ,"Bachelor of Technology - BTech, Information Technology Netaji Subhash Engineering College","High School, Science (Physics, Chemistry, Maths, Computer Science) Jadavpur Vidyapith", ,Machine Learning Engineer Carted,Deep Learning Associate PyImageSearch,Technical Author Weights & Biases,Author Manning Publications Co.,Machine Learning Engineer
45,muhammadhasanjafry,Java C JavaScript Python Programming Language PHP MySQL Big Data Analytics Machine Learning Data Analysis Programming Teamwork C Deep Learning Python Algorithms Natural Language Processing NLP Statistics Predictive Modeling Image Processing Matlab Computer Vision Research Forecasting Big Data Distributed Systems Software Engineering Electrical Engineering Photoshop Embedded Systems Microcontrollers Simulink Verilog Robotics Electronics AutoCAD Dreamweaver Automation Entrepreneurship FPGA Labview            ,"Master of Science (M.S.), Computer Science University of Southern California","BS, Electrical Engineering Lahore University of Management Sciences", ,Machine Learning Engineer Facebook,Applied Scientist Microsoft,Lead ML Scientist IBM,"Researcher Melady Lab, USC",Machine Learning Engineer
46,debdeep-banerjee-1a59b373,Java Python Programming Language SQL Machine Learning Microsoft Azure C Deep Learning Python Data Structures Algorithms Hadoop Apache Spark Docker Products Distributed Systems MapReduce Apache Kafka Kubernetes Reinforcement Learning Cassandra Geographic Information Systems GIS Redis RabbitMQ Celery Maps FastAPI                           ,"Bachelor of Technology (B.Tech.), Computer Science Techno India College Of Technology","Higher Secondary, INTERMEDIATE (CBSE), Mathematics and Computer Science D.A.V. Model School, Durgapur", ,Machine Learning Engineer Infinite Analytics,Software Engineer CGI,Co-Founder & CTO Fisheyebox( Aerodrive ),"Research Assistant Calcutta University, Kolkata",Machine Learning Engineer
47,vishwa-dadhania,C MySQL Machine Learning English Programming Microsoft Office C Microsoft Excel Deep Learning Python Data Structures Algorithms Natural Language Processing NLP Artificial Neural Networks Matlab Computer Vision Artificial Intelligence AI Machine Learning Algorithms TensorFlow PyTorch Keras LaTeX NumPy ScikitLearn Neural Networks Embedded Systems Microcontrollers Verilog Reinforcement Learning Jupyter pandas Research and Development RD Google BigQuery                   ,"Master of Technology (MTech), Signal Processing, Communication & Networks Indian Institute of Technology, Kanpur","Bachelor of Engineering - BE, Electronics & Communications Dharamsinh Desai University","High School, Physics, Chemistry, Mathematics (PCM) St. Xavier's High School  Jamnagar",Machine Learning Engineer Bartleby Technologies Pvt Ltd,ML Developer ToneTag,Deep learning Intern The School of A.I.,Deep Learning Intern Inkers Technology Pvt Ltd,Machine Learning Engineer
